0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
19.29,16.75,15.61,19.29,19.84,21.35,20.7,24.2,18.45,21.93,24.2,24.54,23.6,23.65,18.69,15.75,17.07,18.69,19.09,17.86,18.5,20.73,11.06,16.75,20.73,21.89,20.86,21.74,20.78,12.51,17.59,20.78,21.58,21.18,21.72,20.87,12.02,18.53,20.87,21.81,19.9,21.18,21.14,10.64,16.19,21.14,21.62,20.64,20.84,19.55,11.71,17.28,19.55,19.49,20.63,18.95,26.38,18.45,20.79,26.38,23.49,25.36,23.92,20.32,11.83,16.56,20.32,21.64,18.71,18.2,22.87,19.85,19.37,22.87,23.03,24.56,25.54,21.82,20.64,18.42,21.82,22.23,22.06,22.07,22.22,20.67,18.49,22.22,21.7,25.02,21.69,21.14,20.24,17.36,21.14,22.43,21.12,21.63,19.69,11.87,15.83,19.69,19.0,20.05,19.56,25.23,18.45,21.84,25.23,24.63,23.16,24.44,19.69,14.42,16.99,19.69,21.43,18.14,19.97,20.36,19.91,15.0,20.36,20.04,24.07,19.96,20.78,21.34,18.48,20.78,20.37,19.68,19.78,18.44,21.26,16.22,18.44,20.3,19.77,19.71,18.47,21.36,15.31,18.47,23.85,16.43,20.58,19.19,11.58,16.74,19.19,19.25,19.42,20.74,23.38,18.45,21.59,23.38,24.34,25.95,23.77,19.77,16.68,16.96,19.77,19.55,19.46,19.84,20.19,20.89,16.69,20.19,21.42,19.82,23.15,19.78,21.33,18.91,19.78,19.47,18.81,21.57,19.67,21.29,15.98,19.67,20.47,21.03,19.61,18.73,21.25,17.44,18.73,20.64,19.37,19.93
17.69,15.18,14.1,17.69,18.46,19.66,19.67,20.18,15.66,17.31,20.18,19.95,19.71,19.98,17.25,13.82,15.1,17.25,17.51,16.8,17.34,19.63,10.07,15.19,19.63,20.91,19.85,20.69,19.73,11.22,16.21,19.73,20.5,20.29,20.69,19.89,10.88,17.29,19.89,21.0,18.86,20.46,20.13,9.88,15.22,20.13,20.41,19.9,19.81,18.1,10.52,15.53,18.1,17.85,19.21,17.99,21.84,15.66,15.9,21.84,18.77,20.92,19.6,18.81,10.68,14.8,18.81,20.15,17.19,17.17,22.24,19.25,18.45,22.24,22.75,24.2,25.57,21.22,19.98,17.95,21.22,21.99,21.9,21.94,21.62,19.91,17.67,21.62,21.39,24.8,21.68,20.59,19.65,16.69,20.59,21.93,20.97,21.45,18.23,10.62,14.19,18.23,17.58,18.66,18.38,20.78,15.66,17.14,20.78,19.78,18.6,20.24,18.22,13.26,15.45,18.22,19.81,16.6,18.98,19.62,19.1,15.31,19.62,20.5,22.82,19.7,19.42,20.79,18.85,19.42,20.13,19.34,19.51,17.99,20.66,16.02,17.99,19.95,19.52,19.36,18.06,20.84,15.35,18.06,23.11,16.11,19.97,17.78,10.37,14.93,17.78,17.74,17.85,19.71,18.86,15.66,16.79,18.86,19.62,21.62,19.62,18.1,15.55,15.33,18.1,17.95,18.0,18.7,19.89,20.3,16.8,19.89,20.2,19.55,22.64,19.35,20.73,18.75,19.35,18.98,18.54,21.14,19.13,20.73,16.23,19.13,20.03,20.7,19.59,18.37,20.68,16.71,18.37,20.21,19.21,19.66
16.42,13.29,12.76,16.42,17.0,18.45,18.57,17.19,14.3,14.54,17.19,17.16,16.51,17.22,16.04,12.87,13.86,16.04,16.24,15.35,16.24,18.66,7.84,14.07,18.66,20.0,18.78,19.84,18.8,9.11,15.16,18.8,19.52,19.29,19.82,18.98,8.67,16.38,18.98,19.97,17.79,19.52,19.23,7.68,14.24,19.23,19.54,19.04,18.82,17.12,8.38,14.28,17.12,16.94,18.38,17.08,19.09,14.3,13.1,19.09,16.0,18.14,16.95,17.9,8.5,13.53,17.9,19.31,16.24,16.13,20.77,17.25,17.68,20.77,21.5,22.95,24.56,19.69,17.98,17.04,19.69,20.57,20.46,20.78,20.06,17.72,16.83,20.06,19.99,23.43,20.46,19.3,17.63,15.77,19.3,20.24,19.51,20.23,17.3,8.48,12.91,17.3,16.58,17.84,17.56,18.0,14.3,14.36,18.0,17.02,15.51,17.49,17.32,11.2,14.22,17.32,19.0,15.72,18.15,19.03,17.06,14.65,19.03,18.93,21.93,19.27,18.85,18.81,17.47,18.85,19.28,18.72,19.06,17.34,18.7,15.46,17.34,19.33,18.89,18.89,17.42,18.85,14.63,17.42,22.55,15.4,19.58,16.82,8.24,13.69,16.82,16.8,17.03,18.84,15.98,14.3,14.01,15.98,16.87,18.64,16.79,17.16,13.71,14.1,17.16,17.08,17.14,17.9,19.25,18.24,15.75,19.25,19.59,18.86,21.95,18.78,18.79,17.9,18.78,18.27,17.8,20.71,18.54,18.75,15.15,18.54,19.37,20.07,19.07,17.68,18.68,16.04,17.68,19.49,18.53,19.2
15.33,13.53,11.76,15.33,15.88,17.7,18.02,15.72,13.98,12.88,15.72,15.42,15.18,16.09,15.0,12.83,12.85,15.0,15.07,14.5,15.46,17.89,8.34,13.54,17.89,19.27,18.3,19.58,18.3,9.55,14.69,18.3,18.96,18.97,19.6,18.49,9.22,15.83,18.49,19.31,17.5,19.62,18.67,8.45,14.03,18.67,19.22,18.94,18.61,16.07,8.82,13.23,16.07,15.72,17.68,16.45,17.37,13.98,11.28,17.37,14.27,16.71,15.35,16.84,8.96,12.44,16.84,18.14,15.51,15.5,22.08,19.14,19.68,22.08,23.62,25.15,27.02,21.21,19.86,19.12,21.21,22.83,22.76,23.21,21.46,19.0,18.85,21.46,22.2,25.75,22.93,21.59,19.51,17.8,21.59,21.62,21.79,22.7,16.24,8.75,11.85,16.24,15.48,17.13,17.0,16.48,13.98,12.45,16.48,15.13,13.74,15.8,16.27,11.67,13.18,16.27,17.97,14.95,17.6,20.37,17.85,15.97,20.37,20.72,21.62,20.69,20.59,20.73,17.81,20.59,20.41,20.54,20.99,19.0,20.69,17.28,19.0,20.66,20.69,20.82,19.1,20.79,15.88,19.1,24.37,16.76,21.52,15.84,8.67,12.59,15.84,15.66,16.31,18.21,14.25,13.98,12.1,14.25,15.05,17.14,15.09,15.88,14.1,13.11,15.88,15.94,16.43,17.37,20.53,20.11,17.93,20.53,21.35,20.34,21.74,20.51,20.81,17.74,20.51,19.65,19.55,22.28,20.19,20.72,17.32,20.19,21.12,21.94,20.54,18.89,20.58,17.35,18.89,20.73,20.35,21.13
17.24,14.97,13.9,17.24,17.7,19.84,20.08,19.51,16.6,16.68,19.51,19.16,18.93,19.83,17.1,15.73,15.14,17.1,17.03,16.41,17.52,19.98,9.14,15.84,19.98,21.37,20.27,21.6,20.27,10.58,16.74,20.27,20.87,20.94,21.6,20.4,10.26,18.09,20.4,21.14,19.38,21.44,20.68,9.4,15.99,20.68,21.27,21.04,20.58,18.05,9.75,15.54,18.05,17.84,19.88,18.4,21.13,16.6,14.94,21.13,17.92,20.43,18.94,18.93,9.93,14.74,18.93,20.23,17.71,17.43,23.74,20.46,21.45,23.74,24.78,26.57,28.26,22.85,21.21,20.47,22.85,24.08,24.03,24.66,23.11,19.87,20.48,23.11,23.45,27.15,24.28,23.14,20.84,19.27,23.14,23.1,22.99,24.23,18.26,9.69,14.15,18.26,17.4,19.29,19.16,20.23,16.6,15.91,20.23,18.7,17.38,19.26,18.31,12.77,15.39,18.31,20.15,17.1,19.62,21.8,19.17,16.72,21.8,21.34,23.86,22.02,22.58,22.11,18.58,22.58,21.41,21.74,22.29,19.9,22.08,18.24,19.9,21.75,21.85,22.21,20.01,22.18,16.75,20.01,25.98,17.87,23.2,17.77,9.69,14.9,17.77,17.67,18.56,20.3,17.92,16.6,15.72,17.92,18.65,20.85,18.59,18.02,15.24,15.28,18.02,18.05,18.6,19.53,21.49,21.47,18.79,21.49,23.33,21.5,23.48,21.55,22.19,18.85,21.55,20.75,20.55,23.92,21.35,22.1,18.03,21.35,22.28,23.25,21.63,19.75,21.96,18.91,19.75,21.92,21.37,22.44
17.34,15.66,14.37,17.34,17.79,20.22,20.32,20.25,15.48,17.35,20.25,19.72,19.74,20.88,17.28,17.5,15.62,17.28,17.17,16.75,17.76,19.98,10.08,16.17,19.98,21.36,20.55,21.7,20.19,11.49,16.99,20.19,20.75,21.05,21.59,20.29,11.36,18.33,20.29,21.02,19.47,21.43,20.66,10.06,16.16,20.66,21.06,21.17,20.44,18.12,10.72,15.96,18.12,17.84,20.18,18.51,21.95,15.48,15.48,21.95,18.48,21.19,19.41,19.01,11.11,15.14,19.01,20.26,18.02,17.54,23.75,21.12,20.89,23.75,24.19,25.87,27.56,23.14,22.04,20.09,23.14,23.84,23.94,24.52,23.42,21.36,20.8,23.42,23.23,26.45,24.2,22.94,21.57,19.66,22.94,23.36,22.91,24.12,18.32,10.81,14.53,18.32,17.54,19.57,19.28,21.25,15.48,16.46,21.25,19.13,18.01,19.77,18.4,13.92,15.8,18.4,20.17,17.34,19.77,21.95,19.93,17.25,21.95,21.45,24.61,22.35,22.57,22.83,19.56,22.57,21.72,21.8,22.31,19.83,22.89,18.68,19.83,21.84,21.9,22.22,19.96,22.91,17.37,19.96,25.96,18.16,23.16,17.84,10.8,15.3,17.84,17.66,18.79,20.47,18.52,15.48,16.31,18.52,19.07,21.52,19.03,18.07,16.46,15.69,18.07,18.04,18.86,19.66,21.67,22.3,19.21,21.67,23.26,21.8,24.14,21.43,22.97,19.86,21.43,20.64,20.29,24.25,21.33,22.88,18.44,21.33,22.2,23.39,21.91,19.84,22.78,19.65,19.84,22.1,21.41,22.46
19.2,16.66,16.2,19.2,19.69,22.19,22.08,24.23,17.73,21.71,24.23,23.96,23.93,24.61,19.0,15.68,17.41,19.0,19.01,18.59,19.46,21.64,10.47,17.6,21.64,22.98,22.32,23.27,21.76,12.12,18.5,21.76,22.35,22.71,23.17,21.82,11.89,19.99,21.82,22.68,21.03,22.8,22.4,10.46,17.44,22.4,22.52,22.76,22.02,19.58,10.95,17.85,19.58,19.35,21.74,19.85,26.08,17.73,19.87,26.08,22.53,25.53,23.62,20.48,11.34,17.02,20.48,21.83,19.55,18.84,24.13,22.12,20.68,24.13,23.11,25.28,26.43,23.26,23.12,19.64,23.26,22.68,23.02,23.52,23.67,22.69,20.37,23.67,22.11,25.7,23.04,21.9,22.62,19.24,21.9,23.61,22.08,23.15,19.78,11.04,16.31,19.78,18.96,21.11,20.58,25.11,17.73,20.98,25.11,23.36,22.41,24.15,19.85,14.32,17.64,19.85,21.56,18.77,21.12,22.34,20.95,17.79,22.34,21.25,27.13,22.88,22.22,23.95,21.3,22.22,22.31,21.86,22.05,19.52,23.99,18.77,19.52,22.21,21.79,22.01,19.57,24.04,17.97,19.57,25.8,18.73,22.9,19.19,11.06,17.13,19.19,19.11,20.26,21.93,22.57,17.73,20.77,22.57,23.26,25.95,23.35,19.64,17.04,17.5,19.64,19.5,20.34,20.99,22.1,23.45,18.79,22.1,23.08,22.4,26.48,21.2,24.05,22.15,21.2,20.82,20.17,24.82,21.33,23.99,18.14,21.33,21.85,23.6,22.39,20.17,23.92,20.38,20.17,22.57,21.46,22.2
20.51,18.65,17.22,20.51,20.89,23.87,23.23,26.09,19.81,24.21,26.09,26.27,25.88,26.37,20.03,16.13,18.89,20.03,20.3,19.69,20.52,22.51,11.98,18.79,22.51,23.85,23.64,24.57,22.69,13.62,19.85,22.69,23.46,23.89,24.39,22.77,13.27,21.08,22.77,23.61,22.33,23.89,23.27,11.7,18.36,23.27,23.57,23.64,23.17,20.64,12.49,19.08,20.64,20.32,23.0,20.84,28.26,19.81,22.6,28.26,24.82,28.09,26.06,21.54,12.9,18.21,21.54,22.86,20.74,19.81,25.31,23.95,22.1,25.31,24.11,26.56,27.49,24.42,24.99,21.03,24.42,23.67,24.23,24.5,24.84,24.19,21.76,24.84,23.08,26.99,24.01,23.01,24.48,20.61,23.01,24.62,23.26,24.13,20.82,12.67,17.29,20.82,19.92,22.35,21.63,27.15,19.81,23.8,27.15,25.89,24.83,26.66,20.91,15.98,18.73,20.91,22.57,19.94,22.16,23.37,23.15,18.54,23.37,22.24,28.45,23.89,23.21,25.89,22.78,23.21,23.29,23.06,23.03,20.44,25.89,20.0,20.44,23.18,22.99,22.99,20.51,25.95,18.9,20.51,26.83,19.87,23.9,20.22,12.58,18.34,20.22,20.08,21.44,22.99,24.65,19.81,23.47,24.65,25.67,28.42,25.72,20.71,18.75,18.72,20.71,20.47,21.55,22.01,23.12,25.33,20.18,23.12,24.05,23.62,27.58,22.19,25.97,23.49,22.19,21.71,21.3,25.93,22.32,25.91,19.53,22.32,22.81,24.89,23.4,21.12,25.82,21.66,21.12,23.55,22.64,23.17
19.87,16.33,18.12,19.87,20.06,22.69,22.23,23.74,17.31,22.04,23.74,23.97,23.84,24.08,19.64,15.28,18.96,19.64,20.09,19.71,20.35,21.8,12.75,19.06,21.8,23.32,22.86,23.52,21.99,13.33,19.38,21.99,22.74,23.41,23.39,22.12,13.47,20.46,22.12,23.09,21.59,23.13,22.59,12.62,19.0,22.59,22.97,23.42,22.23,20.58,12.32,19.38,20.58,20.97,22.11,21.12,25.7,17.31,22.52,25.7,24.17,26.07,24.89,20.98,12.2,19.15,20.98,21.78,21.07,20.64,26.01,22.78,23.53,26.01,24.29,27.22,27.86,25.24,23.75,23.13,25.24,23.96,24.48,24.49,25.68,22.27,22.55,25.68,23.83,28.37,24.22,23.9,23.32,21.78,23.9,25.71,24.51,24.51,20.57,12.4,18.82,20.57,20.39,21.78,21.4,24.57,17.31,23.17,24.57,24.75,24.11,24.4,20.38,13.75,19.2,20.38,21.61,20.75,21.55,25.41,21.89,21.68,25.41,24.76,30.02,26.55,24.35,24.82,25.41,24.35,25.97,25.43,25.09,22.6,24.72,22.3,22.6,25.71,25.24,25.0,22.74,24.89,21.68,22.74,28.13,22.53,25.47,20.43,12.21,19.15,20.43,20.74,22.08,21.9,23.55,17.31,22.87,23.55,24.58,26.41,24.37,21.07,16.52,19.07,21.07,21.01,21.42,21.57,25.82,24.17,22.15,25.82,25.16,26.33,29.78,24.46,24.8,26.14,24.46,24.09,23.92,27.88,24.56,24.78,21.75,24.56,24.81,26.86,26.13,23.77,24.68,23.64,23.77,25.97,25.27,25.2
18.87,15.91,17.28,18.87,19.03,21.85,21.24,21.17,16.24,19.69,21.17,21.37,21.35,21.44,18.65,16.09,18.17,18.65,19.05,18.78,19.29,21.03,12.42,18.44,21.03,22.53,22.2,22.71,21.26,12.91,18.83,21.26,21.98,22.8,22.6,21.41,13.06,19.96,21.41,22.35,20.94,22.36,21.89,12.45,18.45,21.89,22.21,22.82,21.43,19.79,12.07,18.6,19.79,20.12,21.48,20.27,23.1,16.24,20.1,23.1,21.43,23.56,22.11,20.22,11.88,18.36,20.22,20.99,20.33,19.75,25.47,22.95,24.34,25.47,25.05,27.84,28.61,24.95,23.96,24.02,24.95,24.75,25.22,24.9,25.25,22.05,23.46,25.25,24.57,29.09,24.77,24.82,23.51,22.58,24.82,25.03,25.09,24.86,19.81,12.08,18.02,19.81,19.54,21.12,20.56,21.94,16.24,20.78,21.94,22.02,21.5,21.67,19.63,13.44,18.43,19.63,20.8,20.03,20.72,25.19,22.06,21.6,25.19,24.53,29.43,25.81,24.87,25.06,25.18,24.87,25.4,25.59,25.22,22.94,24.96,22.84,22.94,25.36,25.56,25.07,23.2,25.13,21.52,23.2,28.51,21.99,25.65,19.64,11.81,18.39,19.64,19.89,21.38,21.09,20.87,16.24,20.47,20.87,21.84,23.91,21.6,20.29,16.16,18.31,20.29,20.16,20.74,20.74,25.53,24.39,23.01,25.53,25.44,25.92,28.96,24.87,25.04,25.72,24.87,23.8,24.14,27.36,24.73,25.02,22.46,24.73,25.23,27.08,25.46,23.41,24.92,23.53,23.41,25.54,25.47,25.35
16.61,13.82,15.24,16.61,16.73,19.6,18.9,17.59,12.92,16.41,17.59,17.8,17.85,18.12,16.44,13.74,16.19,16.44,16.68,16.39,16.76,19.0,10.64,16.82,19.0,20.56,20.06,20.53,19.3,11.26,17.19,19.3,19.95,20.76,20.34,19.48,11.35,18.21,19.48,20.28,18.91,20.31,19.71,10.99,16.97,19.71,20.29,20.81,19.14,17.76,10.36,16.78,17.76,17.93,19.34,17.9,19.53,12.92,16.73,19.53,17.7,20.01,18.36,18.18,10.08,16.52,18.18,18.86,18.15,17.39,23.66,21.71,24.51,23.66,25.01,27.7,28.52,23.2,22.71,24.21,23.2,24.5,25.08,24.49,23.47,20.79,23.71,23.47,24.36,28.99,24.42,24.31,22.25,22.74,24.31,23.48,24.81,24.35,17.77,10.2,16.22,17.77,17.44,18.97,18.24,18.35,12.92,17.44,18.35,18.31,17.84,17.96,17.62,11.7,16.64,17.62,18.82,17.85,18.42,24.47,20.4,21.32,24.47,23.33,27.66,24.91,25.1,23.82,23.11,25.1,24.63,25.51,25.22,22.93,23.75,23.18,22.93,24.76,25.7,25.01,23.39,23.89,21.15,23.39,28.4,21.23,25.47,17.68,9.99,16.56,17.68,17.76,19.2,18.75,17.22,12.92,17.12,17.22,18.12,20.36,17.87,18.07,14.47,16.54,18.07,18.04,18.61,18.45,24.89,23.06,23.04,24.89,25.47,25.29,26.98,24.97,23.86,24.17,24.97,23.26,24.19,26.27,24.61,23.79,22.33,24.61,25.41,26.73,24.58,22.76,23.66,23.21,22.76,24.85,25.49,25.36
17.73,16.37,14.87,17.73,18.02,21.49,20.4,19.06,16.36,18.05,19.06,18.96,19.37,19.23,17.34,15.63,16.89,17.34,17.37,16.95,17.31,20.6,9.64,17.54,20.6,22.0,21.85,22.44,21.02,11.43,18.87,21.02,21.68,22.46,22.3,21.24,10.98,20.16,21.24,21.87,20.76,22.05,21.39,10.07,17.54,21.39,22.0,22.22,21.09,18.56,10.29,17.53,18.56,17.87,21.16,18.18,20.7,16.36,15.97,20.7,16.8,20.99,18.0,19.49,10.55,16.59,19.49,20.65,18.57,17.06,23.84,24.01,24.42,23.84,25.17,27.91,28.63,22.95,25.05,23.16,22.95,24.21,24.89,24.15,23.23,23.36,23.27,23.23,23.51,28.48,23.77,23.68,24.57,21.72,23.68,22.68,23.5,23.57,18.8,10.23,15.69,18.8,17.42,20.42,19.06,19.37,16.36,17.35,19.37,17.95,17.27,18.76,18.9,13.85,17.23,18.9,20.51,17.81,19.65,22.83,22.69,18.74,22.83,21.11,26.78,22.48,23.93,26.22,21.36,23.93,22.22,23.31,22.85,20.68,26.12,21.22,20.68,22.47,23.46,22.75,21.15,26.28,18.9,21.15,27.14,18.92,23.66,18.17,10.12,16.75,18.17,17.73,19.37,20.48,16.85,16.36,16.91,16.85,17.72,21.34,17.72,18.4,16.78,17.24,18.4,18.11,19.58,19.5,22.71,25.4,21.34,22.71,24.28,23.09,25.1,22.81,26.25,22.34,22.81,21.0,21.76,24.74,22.48,26.16,20.48,22.48,23.29,25.2,22.21,20.46,26.03,21.94,20.46,22.68,23.05,23.02
16.8,15.38,14.16,16.8,17.03,20.53,19.46,18.86,15.25,18.05,18.86,18.63,19.05,19.13,16.45,15.5,16.25,16.45,16.39,15.93,16.33,19.69,8.5,16.84,19.69,21.05,20.87,21.47,20.1,10.35,18.2,20.1,20.7,21.46,21.31,20.33,9.99,19.52,20.33,20.91,19.72,21.06,20.47,8.72,16.83,20.47,21.02,21.22,20.06,17.55,9.27,16.82,17.55,16.72,20.04,17.05,20.55,15.25,15.82,20.55,16.18,20.54,17.4,18.48,9.67,15.86,18.48,19.56,17.4,15.9,22.57,22.79,23.37,22.57,23.71,26.47,27.11,21.4,23.97,22.05,21.4,22.55,23.29,22.6,21.81,23.26,22.36,21.81,21.86,26.97,22.18,21.87,23.37,20.86,21.87,21.36,21.88,22.01,17.79,9.34,14.95,17.79,16.26,19.29,17.93,19.2,15.25,17.23,19.2,17.36,16.83,18.27,17.9,13.06,16.52,17.9,19.41,16.61,18.53,21.63,21.55,17.77,21.63,19.53,25.93,21.59,22.71,25.0,20.83,22.71,21.04,22.0,21.71,19.42,25.04,20.45,19.42,21.15,22.23,21.59,19.92,25.07,18.08,19.92,25.85,17.76,22.25,17.15,9.3,16.02,17.15,16.59,18.18,19.37,16.53,15.25,16.82,16.53,17.1,20.89,17.17,17.36,16.28,16.53,17.36,16.97,18.42,18.38,21.48,24.25,20.32,21.48,23.0,21.93,24.32,21.5,25.15,22.06,21.5,19.61,20.45,23.57,21.28,25.02,19.48,21.28,22.02,23.86,21.22,19.18,24.9,21.24,19.18,21.37,21.8,21.87
17.94,16.48,15.42,17.94,18.22,21.67,20.81,21.78,17.3,21.23,21.78,21.49,21.81,21.72,17.6,13.72,17.41,17.6,17.62,17.07,17.65,20.52,8.93,17.69,20.52,21.77,21.89,22.44,20.97,11.01,19.15,20.97,21.46,22.18,22.17,21.15,10.57,20.44,21.15,21.81,20.28,21.66,21.3,9.14,17.45,21.3,21.57,21.78,21.25,18.53,9.63,18.13,18.53,17.76,21.02,18.28,23.4,17.3,18.89,23.4,18.85,23.17,20.08,19.5,10.01,17.16,19.5,20.65,18.32,17.09,22.32,23.79,23.5,22.32,23.65,26.43,27.21,21.32,25.04,22.12,21.32,22.52,23.18,22.65,21.73,24.31,22.42,21.73,21.82,26.93,22.22,21.83,24.42,20.9,21.83,21.28,21.73,22.04,18.78,9.71,16.17,18.78,17.2,20.19,19.09,22.03,17.3,20.33,22.03,20.05,19.38,21.0,18.87,13.57,17.8,18.87,20.33,17.47,19.75,21.6,22.58,17.77,21.6,19.45,26.77,21.65,22.73,26.13,21.88,22.73,21.03,21.93,21.81,19.37,26.14,20.55,19.37,21.14,22.17,21.69,19.91,26.2,18.07,19.91,25.7,17.84,22.34,18.05,9.68,17.27,18.05,17.55,18.96,20.64,19.3,17.3,19.92,19.3,19.78,23.53,19.87,18.43,16.99,17.78,18.43,17.94,19.29,19.57,21.49,25.41,20.39,21.49,23.04,21.83,25.33,21.53,26.23,23.13,21.53,19.54,20.33,23.38,21.31,26.13,19.53,21.31,22.04,23.65,21.3,19.11,26.04,21.33,19.11,21.36,21.73,21.96
19.23,17.42,16.82,19.23,19.38,22.88,21.98,25.09,18.52,25.1,25.09,25.13,24.79,24.89,18.83,13.11,18.82,18.83,18.68,18.07,18.72,21.44,9.38,18.77,21.44,22.63,22.63,23.29,21.8,11.72,20.21,21.8,22.24,22.83,22.94,21.96,11.03,21.5,21.96,22.57,20.85,22.4,22.08,9.64,18.43,22.08,22.3,22.38,21.95,19.46,10.51,19.24,19.46,18.48,21.76,18.95,26.99,18.52,22.89,26.99,22.32,26.54,23.68,20.43,10.66,18.26,20.43,21.44,19.01,17.72,23.02,23.56,24.79,23.02,25.03,27.8,28.85,22.1,24.82,23.63,22.1,23.96,24.61,24.37,22.62,23.62,23.86,22.62,23.32,28.46,23.95,23.06,24.17,22.43,23.06,22.45,23.17,23.8,19.7,10.58,17.27,19.7,17.9,20.88,19.77,25.5,18.52,24.27,25.5,23.66,22.78,24.66,19.8,14.46,18.91,19.8,21.14,18.17,20.42,22.58,23.24,19.09,22.58,20.59,28.03,23.11,24.36,25.94,23.14,24.36,22.38,23.33,23.68,20.8,25.94,22.17,20.8,22.42,23.77,23.48,21.44,26.01,19.39,21.44,26.72,19.02,24.02,18.95,10.35,18.39,18.95,18.27,19.61,21.33,22.89,18.52,23.91,22.89,23.39,26.99,23.5,19.37,17.98,18.89,19.37,18.65,19.99,20.22,22.55,25.19,22.0,22.55,24.76,23.06,26.82,23.14,26.03,24.59,23.14,20.76,21.88,24.0,22.81,25.94,21.0,22.81,23.77,24.28,22.62,20.14,25.84,22.72,20.14,22.65,23.24,23.84
